吃完饭	249	0.0399125	
潜力	29	0.0697573	388	0.0127948	144	0.0252842	150	0.0169351	165	0.0226689	175	0.0115693	184	0.00839639	198	0.0262862	234	0.013291	245	0.0135681	
地气	86	0.0162856	142	0.0184698	169	0.0163914	184	0.00527109	
佩戴	12	0.0835367	120	0.020182	342	0.00815641	
包给	147	0.037772	
肚子	37	0.0413406	409	0.0132678	
大化	54	0.0296083	100	0.0175753	166	0.0174462	209	0.0132748	381	0.0166224	
盎司	337	0.011262	
形状	101	0.00703639	367	0.118353	287	0.175532	396	0.0213277	337	0.00783359	342	0.00697563	
盈利	23	0.134639	406	0.0245063	116	0.0226246	118	0.026698	131	0.0814048	135	0.00945134	138	0.0129016	144	0.0185555	148	0.0302731	149	0.0447393	150	0.00621412	155	0.032415	157	0.00255035	161	0.0136748	162	0.00835253	164	0.0203429	168	0.0223611	169	0.0287424	173	0.00965616	178	0.021193	185	0.0145811	192	0.0351306	196	0.028858	241	0.0192323	245	0.00995732	247	0.0222445	
螺旋杆菌	103	0.276535	
皮秒	41	0.0946976	
图论	100	0.0241904	
唱红	211	0.0364229	
抽血	182	0.0234052	
波特	29	0.101077	124	0.0438411	
前台	20	0.00379453	184	0.00527109	239	0.00844183	374	0.086391	
认定	157	0.00503549	162	0.0164915	
谈判	402	0.0312992	63	0.0377595	135	0.0294264	156	0.0168086	172	0.0297364	250	0.0240987	
毅	71	0.0491591	119	0.0313039	
短短	31	0.0487483	106	0.0130951	111	0.02907	144	0.0288859	210	0.00949158	252	0.027022	
五十	409	0.0122318	142	0.0196506	211	0.00592469	
开头难	166	0.0240127	
人为因素	26	0.0362052	
小册	212	0.00984897	
思维	21	0.027587	409	0.00795735	403	0.0295183	86	0.0789035	88	0.0496207	90	0.0164107	117	0.0122393	142	0.0127837	204	0.0317699	206	0.012519	210	0.0144399	211	0.038543	213	0.021279	214	0.0140328	215	0.00815775	276	0.370346	
曲线	25	0.0307624	388	0.00679544	91	0.0166255	101	0.0261689	168	0.0323656	184	0.00445939	209	0.0118165	342	0.00648574	
医用	130	0.117169	150	0.0245387	
亿个	172	0.0347699	189	0.0439555	382	0.0301048	
服务商	29	0.0437923	76	0.0814727	127	0.0296527	153	0.0340649	
文化性	215	0.00770903	
更为重要	29	0.0465921	123	0.0182978	183	0.0130655	
聚合	407	0.022385	116	0.0183942	184	0.0100195	212	0.00715569	345	0.0224015	
数	26	0.0204315	29	0.0323281	47	0.0113088	91	0.0290143	102	0.165547	150	0.023545	154	0.0213845	158	0.00849798	173	0.0121956	219	0.0334069	239	0.00623188	242	0.0381479	374	0.0850335	
有数	30	0.0304193	47	0.00552842	89	0.0128071	95	0.00749849	102	0.00809295	129	0.0384121	176	0.0258403	179	0.0262137	181	0.0387563	183	0.00886358	185	0.0180054	206	0.0130549	211	0.00401928	236	0.043953	
乙方	107	0.0486983	119	0.0313039	
一身	14	0.0425791	190	0.0419792	219	0.0481469	
两千多	184	0.00608312	249	0.0352112	
回避	162	0.0152036	192	0.0426308	240	0.0434679	
新科	29	0.0505387	135	0.018661	
骨头	14	0.0923716	37	0.0413406	
旧版	17	0.0127253	18	0.0144397	20	0.0151781	239	0.00844183	
攻城掠地	29	0.0505387	132	0.0322015	
表象	90	0.0273627	183	0.0566889	
吼叫	208	0.00771576	
行政主管	157	0.0114156	
母婴	140	0.14018	
教训	409	0.0100673	86	0.0142608	370	0.0249902	166	0.0160741	184	0.0138472	211	0.0048763	215	0.00516042	
定向	43	0.0300804	192	0.0213154	212	0.00801035	
不点	337	0.011262	
有幸	409	0.0100673	54	0.0272796	107	0.0369511	122	0.0132078	223	0.0429763	253	0.0210692	366	0.0354818	
讯	63	0.0340222	65	0.0498791	67	0.0610675	69	0.0230636	70	0.0684377	74	0.0234725	75	0.0513678	159	0.022056	182	0.0146688	
小成	409	0.0150393	
同构	401	0.0196582	210	0.0104313	399	0.0327833	250	0.0264847	
遥遥领先	122	0.0197309	
所闻	208	0.00771576	
城市	29	0.143345	35	0.0209232	409	0.00627201	63	0.0679174	75	0.0341813	106	0.0157026	112	0.119698	116	0.0105584	122	0.0740571	123	0.00938248	129	0.0290337	130	0.0369256	132	0.0152224	137	0.0148434	139	0.0188375	144	0.0173189	145	0.0158144	147	0.0472574	156	0.0201555	157	0.0238039	184	0.00575126	187	0.0108018	210	0.0170723	215	0.00321498	239	0.0230271	247	0.020762	248	0.0151015	251	0.0154277	253	0.0131263	255	0.00515828	278	0.0663394	
严加	209	0.0182712	
坦帕	29	0.114573	
堆砌	255	0.0123688	
不单单是	54	0.0407524	
空楼	192	0.0262079	
员工	29	0.0252305	61	0.0416974	71	0.0736253	82	0.188327	86	0.0844452	92	0.0388547	400	0.0219807	107	0.0243118	113	0.0127928	117	0.010188	124	0.0656606	131	0.0133734	135	0.0186323	142	0.0744882	143	0.0326967	147	0.0166358	152	0.110594	155	0.0159757	156	0.0212858	164	0.0200519	173	0.0190361	176	0.0103133	184	0.00911067	194	0.0270852	197	0.0738229	251	0.0162928	390	0.0232083	
平面	100	0.0590235	101	0.0822746	234	0.0177546	
受	29	0.0248777	388	0.00456306	383	0.0235315	99	0.00886776	110	0.00993761	111	0.00907464	116	0.0109946	137	0.0154566	142	0.0209848	150	0.0120792	157	0.00495746	159	0.0152829	162	0.00811795	169	0.00931171	173	0.00938497	195	0.0189012	198	0.0149993	201	0.0257335	208	0.00335072	209	0.00793462	212	0.00855422	215	0.0066956	235	0.0168958	245	0.00967767	249	0.0173328	266	0.0781152	393	0.0158283	344	0.0106932	
出售	22	0.0156362	23	0.0629506	75	0.0513678	106	0.011799	114	0.0269323	135	0.013257	140	0.0292851	153	0.111713	366	0.0332201	
十座	29	0.0572864	
划去	29	0.0572864	
外张	210	0.0136456	
留	14	0.0350446	106	0.0126023	142	0.0161734	237	0.0255042	251	0.0247632	297	0.0796889	339	0.0179357	
柱形	343	0.0169857	
难以获得	210	0.0136456	
合二为一	204	0.020015	
含有	11	0.020398	19	0.0505716	47	0.00670722	388	0.00703367	103	0.0925561	183	0.0107535	239	0.0147845	
转换	12	0.00992191	19	0.0121632	20	0.00479502	47	0.00967911	388	0.0101502	401	0.0124207	386	0.0444335	99	0.0197257	125	0.0201716	181	0.101781	190	0.02493	214	0.00640504	218	0.0344008	220	0.0124166	283	0.136148	286	0.0579125	294	0.172845	313	0.0517242	382	0.0178782	393	0.00586815	374	0.0181949	
对数函数	102	0.0293355	
商标	249	0.0352112	382	0.0326548	
碰到	409	0.0100673	43	0.0495152	60	0.0344366	142	0.0323467	211	0.0048763	212	0.0065929	344	0.0164829	
俄克拉荷马	29	0.0572864	
新元素	48	0.235704	
蝴蝶	111	0.0208963	
总体而言	132	0.0322015	234	0.0192585	
会考	29	0.0398471	135	0.0147132	154	0.0263581	158	0.0104745	175	0.0132173	210	0.00949158	
多口	211	0.00728458	
充	154	0.0289678	170	0.0260711	344	0.0188233	345	0.0471403	
利弊	388	0.0105074	
面临	28	0.0426501	71	0.0260551	106	0.00880291	112	0.053682	115	0.0115811	128	0.0367536	135	0.00989063	138	0.0135013	142	0.0225947	144	0.0388359	153	0.0208364	159	0.0164554	160	0.0282262	162	0.00874075	169	0.0100261	173	0.010105	184	0.00322416	190	0.0241344	192	0.0122545	195	0.0203513	215	0.00720928	399	0.0401049	381	0.0427912	
摔跤	344	0.0246234	
渥太华市	28	0.0912132	
空航	120	0.0189692	127	0.0296527	158	0.0115115	199	0.0342821	
任重道远	410	0.0257926	
全错	86	0.0187945	91	0.0226791	
疯狂	409	0.0165959	408	0.032483	51	0.0349604	86	0.0117544	400	0.08261	135	0.011671	137	0.019638	171	0.0446082	234	0.0120446	245	0.0245915	264	0.0657999	297	0.0656835	336	0.00781654	343	0.00937188	
裁员	28	0.0527126	63	0.0627434	71	0.0644048	109	0.0347736	115	0.0143134	152	0.0967438	155	0.167699	158	0.00870249	164	0.0263111	169	0.0247832	173	0.0749344	393	0.00702117	
步行	28	0.0741854	66	0.0673287	212	0.00801035	
期限	28	0.0697275	110	0.0174932	178	0.0362583	199	0.0685642	
家中	402	0.0282013	69	0.0230636	71	0.0349231	117	0.0144976	162	0.0234314	173	0.0135442	179	0.029776	184	0.00432151	195	0.027278	
灭绝	204	0.020015	
不利于	92	0.0143502	157	0.00464226	158	0.0122475	
隐秘	409	0.0132678	212	0.00868887	
城池	29	0.0572864	
产业	32	0.0254432	35	0.0107448	409	0.00644177	80	0.245585	99	0.00874644	106	0.0161277	110	0.0196033	113	0.0248828	114	0.0552193	115	0.0530437	117	0.00990815	118	0.0767796	120	0.0106287	130	0.0189626	134	0.0237005	135	0.00906024	139	0.00967368	150	0.0714838	157	0.00488964	165	0.063791	168	0.0214358	175	0.0162781	176	0.11033	183	0.00688086	188	0.0174833	192	0.0224512	399	0.0734756	397	0.0132758	393	0.00520391	
多年	12	0.00759559	32	0.0219639	35	0.00927546	409	0.0111217	86	0.0157544	88	0.0115589	90	0.0344051	386	0.0340155	400	0.0184537	106	0.00696112	107	0.0204107	109	0.0222488	113	0.0107401	115	0.00915801	116	0.00936127	119	0.0131202	125	0.0154422	135	0.0156425	136	0.0115408	142	0.0178674	149	0.012341	150	0.0102847	155	0.0134122	163	0.0191894	166	0.00887883	175	0.0140521	176	0.00865842	182	0.00865422	183	0.0118798	184	0.00509917	194	0.0227391	198	0.00319275	201	0.0219106	211	0.0107741	212	0.00364172	218	0.0263351	224	0.0133654	234	0.00807169	249	0.0147579	381	0.00845957	336	0.00523824	
须知	321	0.0343232	
解法	48	0.0523788	
常见病	150	0.0139075	
拍照	106	0.0229246	140	0.0568988	141	0.0266564	202	0.0860516	235	0.023688	239	0.0201706	243	0.161945	259	0.0716839	272	0.301979	293	0.147279	
挖来	28	0.0741854	66	0.0673287	147	0.0307207	
磁力线	344	0.0246234	
焦虑症	163	0.0457845	246	0.0809011	
彭	28	0.0662702	72	0.0602304	74	0.0272106	75	0.0595484	173	0.0157012	
稻草	215	0.00770903	
耗电	183	0.0141722	243	0.0586641	
新闻报道	35	0.0204024	158	0.0122475	214	0.0107854	
山脉	158	0.0301174	
强硬	28	0.0912132	
冠以	12	0.0205422	
收入	413	0.159561	411	0.0298681	22	0.00883256	35	0.00888091	407	0.0327232	56	0.0164282	59	0.0599708	69	0.0130281	86	0.00754214	88	0.0110672	89	0.0082176	90	0.0109805	91	0.00910102	92	0.00624649	400	0.0176687	95	0.00481135	383	0.0191834	99	0.00722922	106	0.00666502	108	0.102814	115	0.00876846	116	0.0717046	121	0.0182995	123	0.0159297	128	0.0278276	131	0.0429996	135	0.112329	137	0.0252012	142	0.0171073	155	0.0642083	157	0.00404144	158	0.0159936	164	0.0322366	167	0.0663421	169	0.0607291	171	0.0286225	173	0.0153017	177	0.0143888	180	0.0546865	183	0.00568725	187	0.00916973	198	0.00305694	199	0.0158766	203	0.0128052	206	0.00837658	
定单	110	0.0228835	
糟糕	33	0.0228901	41	0.0241067	46	0.0155737	74	0.0190681	88	0.0159159	112	0.0292258	116	0.0128899	153	0.0453755	211	0.00370881	215	0.00392491	219	0.0602792	225	0.0425695	232	0.0342372	234	0.0222284	236	0.0405578	237	0.0387959	240	0.0272106	341	0.0129451	
自惭	107	0.0552003	
山口组	250	0.0346457	
志在	409	0.0150393	
里来	409	0.0122318	407	0.0250587	119	0.0288593	
转折点	110	0.0228835	
室里	28	0.0610581	41	0.0316953	61	0.0316876	172	0.0286173	208	0.00516492	398	0.018106	234	0.0146128	
电信业务	157	0.0114156	
机会成本	92	0.0311316	183	0.0141722	
树影	184	0.00689532	
安排	28	0.0540594	35	0.0148674	389	0.0467801	86	0.0126262	114	0.0254686	138	0.017113	198	0.00511757	208	0.00457291	211	0.00431736	239	0.0130898	336	0.00839622	
一天	35	0.0108938	37	0.02035	409	0.0130622	51	0.0137582	61	0.0205572	400	0.0216734	99	0.00886776	141	0.0190131	142	0.0209848	144	0.0180344	154	0.0164562	163	0.045075	180	0.0223605	198	0.00374981	207	0.00910293	208	0.0134029	212	0.00427711	213	0.0349302	215	0.0066956	232	0.0292031	234	0.00948001	239	0.0239784	241	0.0186922	245	0.00967767	250	0.0150456	274	0.0771114	297	0.0516978	382	0.0160744	
娱乐	28	0.0482612	32	0.0314293	71	0.029483	113	0.0153685	123	0.0119036	143	0.0785598	150	0.0073585	158	0.0079676	163	0.0274591	165	0.0196998	177	0.0430088	184	0.00364834	198	0.013706	241	0.0455481	367	0.0150046	306	0.0773908	
数字控制	337	0.011262	
大型	28	0.0419924	32	0.0273468	409	0.0207712	43	0.0340538	404	0.0404933	122	0.00908361	124	0.0228782	140	0.0215118	142	0.0111232	156	0.0333749	168	0.0230396	176	0.0215609	181	0.0323378	182	0.0107752	183	0.0443741	184	0.00317444	190	0.0237622	192	0.024131	196	0.0297336	209	0.00841161	237	0.0175404	283	0.0648851	337	0.00518476	340	0.0221569	
手表	12	0.59699	154	0.0825945	155	0.105416	234	0.0475807	397	0.135112	
不严	88	0.0312609	
化成	112	0.0834118	141	0.0318093	162	0.0135815	204	0.0145417	237	0.0276813	
大办	28	0.0912132	
传授	211	0.00728458	
漏洞	409	0.0941489	404	0.183542	68	0.0783261	138	0.0200844	158	0.0104745	202	0.0327698	
成本高	26	0.0294463	180	0.0418777	187	0.0210659	
拼音	20	0.0910688	157	0.00436331	225	0.0639168	246	0.0701017	
故作	211	0.00728458	
红外线	201	0.0592569	
出超	128	0.0346721	249	0.0352112	
清洗剂	205	0.0311958	
摄像	411	0.0611238	21	0.0251833	26	0.0174872	27	0.137933	409	0.00726401	408	0.056871	68	0.108778	71	0.0269141	120	0.0119854	125	0.0201716	135	0.0102167	138	0.0697319	145	0.0366314	149	0.112845	153	0.0430467	154	0.0183028	158	0.00727336	202	0.22755	396	0.0444293	337	0.0435165	345	0.00992826	
树莓	341	0.279684	
心理过程	212	0.00984897	
这两项	12	0.0167073	407	0.0250587	210	0.0110982	
加拿	28	0.0571662	56	0.0290827	66	0.20753	69	0.0230636	120	0.015552	136	0.0195616	143	0.0930554	147	0.0473458	339	0.0167925	
表征	367	0.0283586	
办公室	28	0.210851	409	0.0086913	404	0.0508308	61	0.0273565	69	0.0212668	400	0.0288419	143	0.128709	148	0.0195773	180	0.0297563	184	0.0199242	189	0.0312327	381	0.0132218	
界限	406	0.039848	403	0.0405332	102	0.0106567	158	0.0109408	215	0.0112019	
碳	103	0.121981	345	0.00906707	
嗓子	211	0.00728458	
人物	28	0.102948	121	0.0583394	128	0.0221787	165	0.0420224	175	0.0107232	208	0.00435419	211	0.00411087	212	0.00555802	215	0.00870079	399	0.0242011	253	0.017762	255	0.00698	270	0.0623257	
叔叔	411	0.0744291	155	0.064001	
迂腐	211	0.00728458	
五分钟	28	0.0804693	66	0.0730318	
五分	28	0.0741854	66	0.0673287	144	0.067551	
非专业	211	0.00728458	
几组	388	0.0105074	
柿子	202	0.0471118	
于今	28	0.126892	370	0.0259675	136	0.0217104	147	0.0525467	149	0.0232157	155	0.0252307	
半死	208	0.00680693	255	0.0109119	
软硬	14	0.0328109	408	0.0368973	115	0.0155227	125	0.0261742	145	0.0475321	245	0.0139667	255	0.0077519	292	0.0705258	397	0.0194252	
前为	23	0.0324795	29	0.0370487	138	0.0186739	139	0.0146061	150	0.00899435	157	0.00369139	234	0.0282358	340	0.0311255	
演化	389	0.0528364	54	0.0272796	180	0.0344673	237	0.0255042	393	0.00813276	391	0.115343	336	0.00948322	
二十多	28	0.0741854	32	0.048312	317	0.0485135	
领衔	143	0.196482	168	0.0441504	
举措	28	0.0634458	122	0.0137243	130	0.0307939	135	0.0147132	157	0.00397022	194	0.0427763	
飞行器	27	0.0419896	345	0.163207	
操作符	47	0.0300592	
企图	409	0.0122318	204	0.0162785	245	0.0181247	
配备	27	0.0298298	408	0.0368973	120	0.015552	125	0.0261742	126	0.0541957	138	0.0542895	145	0.0475321	158	0.00943775	170	0.0213744	
许可证	27	0.0387106	157	0.00928453	382	0.0301048	
视频网	27	0.0387106	378	0.0510107	220	0.0209081	
交谈	195	0.035399	212	0.00801035	234	0.0177546	
同时在线	409	0.0132678	108	0.0512408	
白菜	223	0.0642013	
常常	166	0.0146201	184	0.0041982	189	0.032905	212	0.00599652	217	0.0775456	398	0.0164682	259	0.0716839	271	0.133826	368	0.00851471	294	0.0726266	
体力	86	0.0162856	119	0.0271251	163	0.0396727	184	0.00527109	
裁定	27	0.0475958	
裁决	27	0.0419896	251	0.0326358	
被禁	27	0.0387106	58	0.0314096	212	0.00801035	
回答	407	0.0141844	388	0.00483737	61	0.021793	72	0.0763305	90	0.014279	370	0.0171869	102	0.00675267	115	0.0114025	142	0.0111232	153	0.0205151	154	0.0523363	166	0.0110549	204	0.00921441	205	0.0143618	208	0.00355215	211	0.00335365	212	0.00453423	214	0.00610501	218	0.0327894	220	0.0236699	235	0.0358231	248	0.0166707	250	0.0319001	254	0.0107427	
图像格式	17	0.0166464	
亮点	17	0.0202703	407	0.0187588	137	0.0216701	138	0.0175801	167	0.0285233	168	0.0304699	239	0.00672355	241	0.0262065	252	0.0236527	367	0.017266	
车祸	74	0.0330408	138	0.0254733	
夏天	400	0.03626	135	0.0307364	145	0.0275509	203	0.0262791	343	0.0123408	
意外	33	0.0259821	41	0.0273631	47	0.00579047	388	0.00607231	403	0.0322409	400	0.0288419	106	0.0108798	107	0.0319006	134	0.0319769	211	0.0042098	212	0.0113836	220	0.0148563	
织就	27	0.0475958	
高品质	393	0.0121493	
窥视	27	0.0475958	
亦不例外	173	0.0216109	
离人	27	0.0475958	
相违	35	0.0250854	
助语	206	0.0236608	
犯罪案	27	0.0419896	204	0.0176574	
充沛	184	0.0121662	192	0.0462418	
烤箱	153	0.222808	
工具箱	91	0.0257071	
并作	234	0.0218298	
周遭	208	0.00771576	
乌云	409	0.0150393	
仿	99	0.0468297	398	0.0206768	255	0.0189105	288	0.0945733	
犯罪	27	0.0331065	99	0.0142036	153	0.030996	157	0.0238213	204	0.0139219	215	0.0160867	
台剧	175	0.0190019	
拖下	409	0.0132678	208	0.00680693	
美好生活	163	0.0518974	
材	37	0.0381123	120	0.020182	150	0.0113112	
厕所	409	0.0122318	51	0.025767	208	0.00627537	
交易量	106	0.0459353	173	0.0175766	192	0.0426308	
机主	27	0.0419896	61	0.0417615	
水火	239	0.0220862	
极其	11	0.01761	37	0.0270808	175	0.0109813	204	0.0115668	211	0.0042098	212	0.00569178	220	0.0148563	237	0.0220183	393	0.0140423	336	0.00818704	342	0.00579556	344	0.01423	
华侨	184	0.00689532	
占有率	115	0.0172279	118	0.0415616	137	0.024757	241	0.0299395	251	0.0514632	369	0.0921484	
持身	37	0.0468603	
流量	24	0.0273765	407	0.0864391	68	0.052653	90	0.0145027	99	0.00954808	109	0.0281355	118	0.0558778	123	0.0210393	142	0.0112974	153	0.0208364	158	0.11266	169	0.0601566	174	0.014649	177	0.0190042	180	0.024076	183	0.00751151	184	0.00322416	192	0.330871	225	0.117288	263	0.0502352	393	0.0511278	395	0.0258258	376	0.0494478	
个位	26	0.0263046	47	0.00727977	233	0.0525447	237	0.0276813	337	0.0163646	
可言	409	0.0132678	106	0.0166087	
轻易	19	0.0162862	111	0.0135142	184	0.00445939	192	0.0169494	226	0.0606765	248	0.0234186	340	0.0311255	345	0.00664685	
加持	12	0.0205422	
新法	27	0.0419896	204	0.0176574	
断无	27	0.0475958	
官方消息	147	0.037772	
聊起来	35	0.0221306	398	0.0238621	
体高	107	0.0552003	
笔资	114	0.0328502	124	0.0379888	130	0.0338428	171	0.0618041	
变色	221	0.0653317	
操作员	27	0.0475958	
幻想	409	0.0122318	139	0.0183686	250	0.028178	
经部	63	0.0542852	
拥挤	27	0.0951917	
艺术品	409	0.0132678	253	0.138837	
优劣	345	0.0102777	
工商业	27	0.0475958	
自来	89	0.0204776	253	0.0277674	
地段	27	0.0419896	46	0.0269857	
条理化	212	0.00984897	
开源节流	169	0.0214422	
旧版本	20	0.00496377	
缩到	232	0.0336232	
合法	27	0.0307815	409	0.0194527	99	0.0264122	130	0.0858938	131	0.0196376	153	0.0288192	209	0.0118165	394	0.00984553	
序目	393	0.0107183	376	0.0932948	
委内瑞拉	209	0.0365423	
轻轻地	409	0.0132678	339	0.0236377	
结缘	106	0.0166087	373	0.045477	
第二季	22	0.019072	137	0.0272082	155	0.0277288	198	0.0066008	
电脑桌面	311	0.0967753	
为人所知	183	0.0141722	252	0.0342725	
像是	27	0.0233824	409	0.00738837	408	0.0289223	124	0.097654	125	0.020517	126	0.042482	154	0.0372323	156	0.0356146	165	0.0182912	177	0.0199668	184	0.00677493	185	0.0160317	202	0.0231446	206	0.0116239	211	0.0250509	212	0.00483851	239	0.00542514	240	0.026256	254	0.0114636	367	0.0139317	
官司	31	0.0700834	
人群	27	0.0431657	405	0.024535	69	0.0166873	400	0.0226312	111	0.00947567	113	0.0131714	114	0.0194864	116	0.0114805	123	0.0204037	124	0.0225346	134	0.0250911	147	0.0171282	150	0.0441456	157	0.00258827	158	0.0136571	159	0.0159583	160	0.0136868	164	0.0206453	177	0.0184301	184	0.00312676	198	0.0156621	205	0.0707305	206	0.042917	208	0.0034988	215	0.0069915	
虐	239	0.0110431	
长久以来	236	0.0702776	245	0.01966	
利益集团	11	0.0268828	215	0.00680099	
同情	409	0.0114967	158	0.0115115	175	0.0145259	208	0.0294914	
芯	101	0.146928	159	0.0269025	235	0.0297418	344	0.0752931	
公倍数	102	0.0146677	
松口	135	0.0211525	
已为	174	0.031329	
资讯	378	0.0568815	389	0.0715843	388	0.00952943	79	0.287826	387	0.0509578	386	0.083432	384	0.0214473	383	0.0245714	370	0.0338575	110	0.0103768	369	0.0600735	367	0.025719	368	0.0126833	366	0.0480718	382	0.0167847	393	0.0110185	391	0.0781353	390	0.0238952	381	0.0207493	395	0.0250457	379	0.0500045	376	0.0959081	394	0.00690333	374	0.0512463	373	0.0233754	
机遇	22	0.0173538	110	0.0159172	115	0.0172279	137	0.024757	150	0.0386949	397	0.043118	
写错	41	0.0473488	
也许	27	0.0172158	409	0.00543983	43	0.0535107	388	0.102617	88	0.0113073	91	0.00929845	386	0.0998255	400	0.018052	102	0.0106109	131	0.0109831	132	0.0132027	134	0.0200142	142	0.0174784	145	0.0137162	150	0.00503044	153	0.0161183	154	0.027413	163	0.0187717	173	0.00781684	183	0.00581063	204	0.0144791	208	0.00279085	209	0.00660882	210	0.00493573	211	0.00526978	212	0.0071249	213	0.0145469	214	0.0143897	215	0.00278842	228	0.0282561	232	0.0121618	233	0.0523186	234	0.023688	235	0.0281454	237	0.0137811	239	0.0279606	240	0.0193315	241	0.0311378	245	0.00806063	248	0.157174	251	0.0133807	252	0.0140518	397	0.0112109	
批发	92	0.0176441	
高速路	26	0.0362052	
泳帽	184	0.0275813	
比较复杂	89	0.0177441	102	0.0112127	128	0.0300438	159	0.0269025	
驾驶座	26	0.0362052	
方块	239	0.00974232	253	0.0555348	
理解	12	0.0129059	17	0.00522916	18	0.017801	409	0.00472432	407	0.00967851	43	0.0116181	46	0.00960887	388	0.00330071	51	0.159233	54	0.0512064	86	0.0133844	401	0.0161562	88	0.00982002	89	0.0145831	91	0.0080754	370	0.0117272	99	0.00641453	101	0.00317772	106	0.00591392	125	0.0131191	127	0.0243702	131	0.00953847	142	0.0151795	144	0.0130452	146	0.0140595	150	0.00436877	157	0.001793	166	0.00754314	168	0.0157207	175	0.00596909	181	0.0220653	183	0.0100927	184	0.00216603	204	0.018862	205	0.00979959	207	0.00658465	209	0.0114791	213	0.0252669	214	0.0916447	219	0.0371919	221	0.0205227	225	0.0262651	226	0.0294721	232	0.0105621	234	0.0205722	240	0.0335776	245	0.00700039	254	0.00733014	293	0.0759876	382	0.0348824	393	0.00381648	395	0.0173501	394	0.00478221	373	0.00809656	337	0.00353775	341	0.00798705	345	0.00968561	
标志	20	0.00280118	47	0.0169632	99	0.0115235	110	0.0129137	113	0.0163916	135	0.0119369	160	0.0170329	170	0.0192461	208	0.00435419	212	0.011116	219	0.0334069	220	0.0145072	367	0.0160034	
驾驶室	26	0.0319406	62	0.0616686	
总账	406	0.109692	
马丁	26	0.0724104	
新型	405	0.0312682	120	0.0143404	136	0.0180376	150	0.0160744	154	0.0218991	172	0.0247059	189	0.0312327	192	0.0454371	194	0.0355398	200	0.0684635	204	0.0115668	286	0.0692917	
实用性	30	0.0486382	405	0.0477329	
账	139	0.0199245	142	0.0213151	
饭碗	26	0.0319406	71	0.0491591	
旷课	211	0.00728458	
飞行员	26	0.0724104	
飞机	26	0.0643733	41	0.0561245	58	0.0915535	111	0.0495386	144	0.0246125	185	0.0967035	188	0.0241914	205	0.0369778	393	0.0144011	337	0.00667466	345	0.0609128	
靠近	26	0.0294463	226	0.0763063	229	0.0569561	
对攻	409	0.0150393	
业大	22	0.0156362	86	0.0133518	119	0.0222386	122	0.0123659	128	0.0246314	136	0.0195616	162	0.0117157	210	0.00855214	396	0.0384336	
称谓	60	0.051444	
会生	112	0.0417059	142	0.017554	204	0.0145417	321	0.0249372	381	0.0166224	
噼噼啪啪	409	0.0150393	
雅阁	35	0.0501707	
迪拜	31	0.123657	70	0.0963355	
避让	26	0.0362052	
待业	409	0.0150393	
年票	106	0.0166087	175	0.0167637	
送货	26	0.050367	408	0.0409503	62	0.0972448	113	0.040408	130	0.0307939	145	0.0263767	
运费	26	0.0724104	
常播	76	0.0266444	
霍	208	0.00680693	398	0.0238621	
匈	208	0.100305	
较为简单	26	0.0362052	
亚军	132	0.0322015	398	0.0954485	
名	33	0.0441742	410	0.0126711	409	0.00738837	60	0.0505458	387	0.0276033	383	0.0532402	110	0.011242	120	0.0121906	124	0.0732405	142	0.0118696	151	0.0337476	161	0.0150352	177	0.0199668	179	0.0233402	183	0.0236759	184	0.00677493	194	0.030212	212	0.0145155	398	0.0531517	394	0.00747892	
装置	409	0.00915664	113	0.0176848	126	0.0526492	156	0.0147128	367	0.017266	278	0.0968504	336	0.00862539	337	0.0274274	338	0.0468411	343	0.0103417	
银色	125	0.0835262	
性意识	11	0.0304721	
收缩	20	0.00403713	109	0.0489387	168	0.0407026	
车道	26	0.0319406	145	0.0669079	
森	91	0.0186773	159	0.0255686	165	0.027051	209	0.0265495	368	0.172731	
车辆	26	0.0399526	27	0.0525222	28	0.0503271	33	0.19845	35	0.0553636	113	0.0160264	129	0.0384121	138	0.0477946	143	0.0409613	157	0.170062	174	0.0864291	184	0.00380451	194	0.0678628	205	0.0172124	
上成	378	0.0455681	47	0.00727977	112	0.0417059	121	0.0375547	207	0.0152294	
车行	26	0.0294463	157	0.00928453	344	0.0200267	
轻触	158	0.0150587	
预约	14	0.0380362	46	0.022224	120	0.0180287	140	0.0339489	157	0.0124409	
测验	214	0.0132609	
闫	116	0.0223353	132	0.064403	
车型	26	0.0276769	33	0.446794	138	0.0441458	157	0.0174532	
作用	12	0.00751194	18	0.00690743	20	0.00726068	23	0.0183651	409	0.0164989	388	0.0038424	59	0.0206484	92	0.00645215	370	0.0136518	114	0.0314288	121	0.0378041	122	0.00721525	136	0.0228275	142	0.00883529	150	0.00508574	156	0.00883673	157	0.00208725	160	0.0110374	166	0.00878105	173	0.00790276	182	0.00855891	184	0.0025215	189	0.0197633	194	0.0224887	204	0.00731914	206	0.0346095	208	0.00564305	209	0.0200444	210	0.0149699	211	0.0319662	212	0.0288129	213	0.0294135	214	0.0242465	215	0.0366479	239	0.00403827	254	0.0170662	367	0.0103703	393	0.00444281	396	0.0112126	381	0.0167328	395	0.040395	345	0.0112751	
动产	113	0.023624	169	0.0174394	254	0.0189785	
唔	234	0.0218298	
路边	26	0.0294463	205	0.0253722	342	0.00815641	
烛火	215	0.00770903	
路程	26	0.0294463	408	0.0478821	62	0.0568528	
